%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
72, 4792.97, 1894.80, -1413.55, -68502.44, -30415.65, -58907.57, -28831.74, -40225.94, 0.00, 0.00, 0.00, 0, -1
73, 5051.58, 2178.51, -2111.41, -68194.39, -30180.58, -58612.29, -28617.25, -39929.73, 0.00, 0.00, 0.00, 0, -1
74, 5211.89, 2303.21, -3674.65, -68105.02, -29991.03, -58497.04, -28416.17, -39893.30, 0.00, 0.00, 0.00, 0, -1
75, 4950.64, 2019.28, -2933.47, -68414.98, -30238.33, -58784.06, -28626.97, -40186.85, 0.00, 0.00, 0.00, 0, -1
76, 4788.21, 1889.12, -1539.57, -68516.77, -30430.87, -58903.93, -28828.63, -40243.51, 0.01, 0.84, 0.54, 0, -1
77, 4967.32, 2094.22, -1820.66, -68273.34, -30268.37, -58687.39, -28694.99, -40009.06, 0.00, 0.00, 0.00, 0, -1
78, 5193.61, 2293.42, -3502.74, -68099.39, -30012.63, -58502.56, -28442.53, -39894.22, 0.00, 0.00, 0.00, 0, -1
79, 4978.14, 2043.33, -3175.15, -68385.27, -30213.52, -58773.26, -28613.94, -40193.73, 0.00, 0.00, 0.00, 0, -1
80, 4795.70, 1885.82, -1695.09, -68517.35, -30422.11, -58927.04, -28816.43, -40276.70, 0.00, 0.00, 0.00, 0, -1
81, 4925.85, 2049.83, -1620.93, -68321.62, -30324.10, -58746.95, -28733.86, -40053.99, 0.00, 0.00, 0.00, 0, -1
82, 5191.82, 2301.85, -3288.93, -68087.48, -30038.96, -58504.80, -28471.00, -39867.96, 0.00, 0.00, 0.00, 0, -1
83, 5052.90, 2119.01, -3414.32, -68316.23, -30148.10, -58707.50, -28556.52, -40121.43, 0.00, 0.00, 0.00, 0, -1
84, 4809.18, 1890.31, -1914.45, -68525.77, -30407.49, -58923.31, -28803.08, -40282.47, 0.00, 0.00, 0.00, 0, -1
85, 4883.77, 2002.85, -1470.12, -68382.52, -30355.37, -58802.57, -28769.69, -40124.96, 0.01, 0.84, 0.53, 0, -1
86, 5164.39, 2280.88, -3015.03, -68110.55, -30071.50, -58528.76, -28500.42, -39888.27, 0.00, 0.00, 0.00, 0, -1
87, 5092.04, 2160.39, -3578.89, -68277.78, -30115.76, -58668.68, -28516.91, -40082.53, 0.00, 0.00, 0.00, 0, -1
88, 4830.70, 1907.03, -2147.33, -68522.11, -30383.80, -58918.35, -28768.55, -40282.25, 0.00, 0.00, 0.00, 0, -1
89, 4851.36, 1964.56, -1394.44, -68428.05, -30392.65, -58850.64, -28804.94, -40168.21, 0.00, 0.00, 0.00, 0, -1
90, 5126.91, 2248.61, -2704.27, -68136.45, -30120.49, -58563.78, -28541.77, -39901.62, 0.00, 0.00, 0.00, 0, -1
91, 5140.92, 2216.31, -3705.07, -68216.38, -30068.73, -58611.50, -28459.60, -40018.70, 0.00, 0.00, 0.00, 0, -1
92, 4869.01, 1939.80, -2441.57, -68490.03, -30356.02, -58879.19, -28726.26, -40263.78, 0.00, 0.00, 0.00, 0, -1
93, 4826.57, 1936.18, -1413.03, -68457.45, -30427.27, -58864.03, -28809.43, -40187.00, 0.00, 0.00, 0.00, 0, -1
94, 5066.13, 2194.96, -2399.28, -68180.84, -30178.03, -58597.53, -28586.70, -39918.40, 0.00, 0.00, 0.00, 0, -1
95, 5153.28, 2237.39, -3714.17, -68179.63, -30063.23, -58571.38, -28467.22, -39979.09, 0.01, 0.84, 0.53, 0, -1
96, 4899.84, 1969.03, -2704.32, -68457.34, -30313.44, -58835.94, -28694.14, -40236.13, 0.00, 0.00, 0.00, 0, -1
97, 4790.74, 1898.42, -1461.89, -68497.61, -30447.70, -58899.75, -28835.83, -40228.24, 0.00, 0.00, 0.00, 0, -1
98, 5010.50, 2144.45, -2085.84, -68229.52, -30242.69, -58650.73, -28655.65, -39973.34, 0.00, 0.00, 0.00, 0, -1
99, 5175.90, 2273.28, -3654.93, -68141.28, -30041.86, -58537.47, -28456.03, -39937.65, 0.00, 0.00, 0.00, 0, -1
100, 4931.82, 2004.75, -2969.61, -68439.32, -30282.79, -58814.07, -28669.69, -40220.00, 0.00, 0.00, 0.00, 0, -1
101, 4792.06, 1895.11, -1584.20, -68522.06, -30450.99, -58913.43, -28839.99, -40247.38, 0.00, 0.00, 0.00, 0, -1
102, 4963.99, 2098.69, -1826.05, -68292.09, -30294.08, -58700.26, -28704.60, -40014.27, 0.00, 0.00, 0.00, 0, -1
103, 5189.69, 2298.39, -3506.18, -68121.25, -30045.21, -58514.59, -28463.63, -39898.40, 0.00, 0.00, 0.00, 0, -1
104, 4995.30, 2067.04, -3236.78, -68393.12, -30220.32, -58760.57, -28613.12, -40161.32, 0.00, 0.00, 0.00, 0, -1
105, 4796.46, 1892.63, -1761.76, -68545.84, -30443.95, -58933.14, -28839.92, -40268.30, 0.01, 0.84, 0.54, 0, -1
106, 4903.21, 2033.87, -1613.82, -68377.72, -30366.39, -58785.69, -28789.98, -40089.24, 0.00, 0.00, 0.00, 0, -1
107, 5181.78, 2297.09, -3278.80, -68140.27, -30083.23, -58528.06, -28515.73, -39891.92, 0.00, 0.00, 0.00, 0, -1
108, 5048.79, 2121.87, -3443.96, -68364.73, -30194.57, -58723.11, -28593.92, -40136.09, 0.00, 0.00, 0.00, 0, -1
109, 4797.31, 1893.37, -1956.60, -68553.55, -30429.28, -58924.32, -28816.34, -40270.73, 0.00, 0.00, 0.00, 0, -1
110, 4858.15, 1991.90, -1483.40, -68406.39, -30377.45, -58799.91, -28782.50, -40098.04, 0.00, 0.00, 0.00, 0, -1
111, 5145.37, 2275.92, -3008.92, -68118.26, -30093.36, -58513.33, -28512.31, -39851.91, 0.00, 0.00, 0.00, 0, -1
112, 5086.54, 2167.99, -3647.98, -68273.78, -30115.73, -58634.37, -28522.55, -40042.75, 0.00, 0.00, 0.00, 0, -1
113, 4808.15, 1899.29, -2232.34, -68532.95, -30400.58, -58897.00, -28799.69, -40259.43, 0.00, 0.00, 0.00, 0, -1
114, 4818.12, 1947.19, -1445.02, -68449.31, -30423.70, -58843.63, -28837.48, -40151.96, 0.00, 0.00, 0.00, 0, -1
115, 5083.23, 2219.22, -2712.47, -68162.96, -30160.82, -58563.82, -28595.46, -39898.24, 0.01, 0.84, 0.54, 0, -1
116, 5110.19, 2196.60, -3740.77, -68229.70, -30099.55, -58605.33, -28525.16, -40020.98, 0.00, 0.00, 0.00, 0, -1
117, 4849.50, 1931.10, -2512.65, -68498.41, -30364.26, -58871.90, -28773.24, -40260.00, 0.00, 0.00, 0.00, 0, -1
118, 4781.89, 1898.18, -1433.82, -68500.70, -30465.27, -58895.93, -28869.71, -40219.04, 0.00, 0.00, 0.00, 0, -1
119, 5033.72, 2167.29, -2365.84, -68213.38, -30224.16, -58620.20, -28637.68, -39934.05, 0.00, 0.00, 0.00, 0, -1
120, 5151.16, 2241.90, -3732.88, -68182.14, -30073.91, -58561.75, -28481.42, -39959.87, 0.00, 0.00, 0.00, 0, -1
121, 4888.51, 1962.89, -2755.84, -68481.65, -30333.80, -58847.85, -28731.96, -40234.99, 0.00, 0.00, 0.00, 0, -1
122, 4787.88, 1895.14, -1493.57, -68512.90, -30463.13, -58907.93, -28864.73, -40225.67, 0.00, 0.00, 0.00, 0, -1
123, 5017.83, 2148.87, -2090.98, -68230.66, -30243.68, -58638.05, -28655.18, -39956.83, 0.00, 0.00, 0.00, 0, -1
124, 5191.82, 2289.31, -3688.28, -68129.30, -30040.63, -58515.61, -28450.55, -39914.20, 0.01, 0.84, 0.53, 0, -1
125, 4951.27, 2021.11, -3075.31, -68429.23, -30272.06, -58792.39, -28660.59, -40197.58, 0.00, 0.00, 0.00, 0, -1
126, 4795.54, 1894.89, -1657.81, -68532.32, -30465.90, -58906.30, -28856.08, -40239.49, 0.00, 0.00, 0.00, 0, -1
127, 4966.85, 2094.76, -1874.17, -68299.98, -30312.67, -58695.86, -28728.34, -40009.84, 0.00, 0.00, 0.00, 0, -1
128, 5189.02, 2294.23, -3533.10, -68120.34, -30059.21, -58506.27, -28474.15, -39891.09, 0.00, 0.00, 0.00, 0, -1
129, 5004.13, 2072.41, -3326.43, -68378.23, -30219.45, -58730.68, -28600.22, -40142.28, 0.00, 0.00, 0.00, 0, -1
130, 4795.72, 1887.47, -1837.63, -68542.83, -30450.54, -58907.37, -28828.03, -40248.58, 0.00, 0.00, 0.00, 0, -1
131, 4900.93, 2027.17, -1638.61, -68371.91, -30379.39, -58760.19, -28787.08, -40071.18, 0.00, 0.00, 0.00, 0, -1
132, 5168.95, 2281.29, -3271.83, -68122.02, -30085.07, -58514.38, -28498.18, -39880.52, 0.00, 0.00, 0.00, 0, -1
133, 5040.30, 2106.12, -3506.52, -68340.21, -30184.11, -58703.66, -28560.54, -40097.62, 0.00, 0.00, 0.00, 0, -1
134, 4797.27, 1877.23, -2031.30, -68550.98, -30447.81, -58929.37, -28827.31, -40273.30, 0.01, 0.83, 0.54, 0, -1
135, 4856.97, 1976.10, -1500.36, -68418.02, -30417.39, -58814.57, -28818.71, -40131.06, 0.00, 0.00, 0.00, 0, -1
136, 5141.93, 2263.94, -2977.95, -68128.77, -30125.88, -58523.70, -28546.28, -39881.57, 0.00, 0.00, 0.00, 0, -1
137, 5076.33, 2151.65, -3655.05, -68286.01, -30152.66, -58654.71, -28553.97, -40080.86, 0.00, 0.00, 0.00, 0, -1
138, 4817.05, 1899.52, -2285.26, -68537.13, -30424.88, -58912.69, -28812.83, -40291.01, 0.00, 0.00, 0.00, 0, -1
139, 4823.89, 1941.56, -1449.87, -68457.78, -30457.07, -58863.07, -28846.96, -40179.98, 0.00, 0.00, 0.00, 0, -1
140, 5112.13, 2240.07, -2670.94, -68146.91, -30158.13, -58554.06, -28580.91, -39900.30, 0.00, 0.00, 0.00, 0, -1
141, 5135.56, 2217.87, -3766.16, -68218.62, -30088.98, -58585.35, -28499.05, -40010.34, 0.00, 0.00, 0.00, 0, -1
142, 4843.31, 1917.87, -2572.06, -68516.61, -30380.13, -58871.48, -28758.45, -40259.63, 0.00, 0.00, 0.00, 0, -1
143, 4793.96, 1903.92, -1483.37, -68495.51, -30463.01, -58880.84, -28854.31, -40196.17, 0.00, 0.00, 0.00, 0, -1
144, 5042.13, 2173.17, -2356.54, -68211.55, -30229.68, -58619.21, -28643.65, -39936.26, 0.01, 0.84, 0.53, 0, -1
145, 5164.10, 2254.89, -3732.81, -68172.77, -30073.73, -58551.22, -28479.50, -39956.45, 0.00, 0.00, 0.00, 0, -1
146, 4914.21, 1984.79, -2859.28, -68454.77, -30321.59, -58815.20, -28697.89, -40215.53, 0.00, 0.00, 0.00, 0, -1
147, 4780.66, 1885.64, -1570.61, -68525.91, -30484.07, -58910.66, -28862.07, -40240.85, 0.00, 0.00, 0.00, 0, -1
148, 4991.52, 2124.11, -2051.38, -68263.79, -30280.82, -58670.69, -28694.54, -39979.80, 0.00, 0.00, 0.00, 0, -1
149, 5178.47, 2279.01, -3637.59, -68142.06, -30058.85, -58520.80, -28467.87, -39902.96, 0.00, 0.00, 0.00, 0, -1
150, 4940.81, 2012.91, -3100.99, -68432.12, -30285.81, -58790.14, -28669.11, -40196.37, 0.00, 0.00, 0.00, 0, -1
151, 4774.11, 1874.82, -1709.64, -68541.66, -30476.96, -58927.18, -28857.40, -40267.05, 0.00, 0.00, 0.00, 0, -1
152, 4934.46, 2060.96, -1813.04, -68318.95, -30333.64, -58728.78, -28740.25, -40052.54, 0.00, 0.00, 0.00, 0, -1
153, 5152.95, 2260.05, -3437.72, -68140.56, -30088.78, -58529.98, -28496.33, -39915.72, 0.00, 0.00, 0.00, 0, -1
154, 4979.10, 2049.61, -3329.63, -68388.80, -30239.50, -58750.95, -28619.51, -40164.83, 0.01, 0.84, 0.54, 0, -1
155, 4770.29, 1861.63, -1893.22, -68560.71, -30476.18, -58948.05, -28865.62, -40299.68, 0.00, 0.00, 0.00, 0, -1
156, 4878.45, 2004.79, -1641.98, -68385.95, -30394.71, -58795.75, -28802.59, -40119.46, 0.00, 0.00, 0.00, 0, -1
157, 5147.49, 2267.11, -3208.97, -68127.16, -30106.59, -58532.04, -28515.21, -39906.51, 0.00, 0.00, 0.00, 0, -1
158, 5036.14, 2111.93, -3520.11, -68328.14, -30191.33, -58695.86, -28578.80, -40126.34, 0.00, 0.00, 0.00, 0, -1
159, 4788.01, 1875.04, -2109.13, -68552.06, -30452.78, -58932.52, -28825.41, -40306.03, 0.00, 0.00, 0.00, 0, -1
160, 4842.55, 1952.89, -1656.85, -68456.82, -30412.74, -58864.28, -28807.49, -40233.54, 0.00, 0.00, 0.00, 0, -1
161, 5142.49, 2247.09, -3567.14, -68170.54, -30105.32, -58563.22, -28524.76, -40001.30, 0.00, 0.00, 0.00, 0, -1
162, 5112.49, 2211.08, -4429.02, -68197.38, -30123.91, -58576.36, -28501.78, -39928.84, 0.00, 0.00, 0.00, 0, -1
163, 4826.70, 1930.39, -2468.33, -68473.49, -30432.59, -58862.29, -28790.70, -40167.34, 0.01, 0.84, 0.54, 0, -1
164, 4801.24, 1908.35, -1419.13, -68519.56, -30469.99, -58908.85, -28864.30, -40293.85, 0.00, 0.00, 0.00, 0, -1
165, 5097.20, 2199.93, -3230.30, -68246.11, -30160.39, -58626.72, -28600.73, -40094.94, 0.00, 0.00, 0.00, 0, -1
166, 5176.08, 2275.50, -4670.80, -68140.20, -30075.12, -58528.46, -28462.35, -39892.81, 0.00, 0.00, 0.00, 0, -1
167, 4876.23, 1982.76, -2878.12, -68427.16, -30391.42, -58820.89, -28746.87, -40112.82, 0.00, 0.00, 0.00, 0, -1
168, 4767.22, 1877.70, -1403.26, -68558.92, -30508.50, -58942.00, -28889.54, -40314.81, 0.00, 0.00, 0.00, 0, -1
169, 5017.59, 2125.45, -2758.50, -68323.73, -30250.38, -58702.14, -28672.95, -40184.79, 0.00, 0.00, 0.00, 0, -1
170, 5174.18, 2283.43, -4662.53, -68143.13, -30075.14, -58518.30, -28462.29, -39914.54, 0.00, 0.00, 0.00, 0, -1
171, 4892.10, 2006.99, -3213.82, -68405.63, -30371.93, -58785.64, -28713.63, -40071.47, 0.00, 0.00, 0.00, 0, -1
172, 4724.71, 1840.84, -1414.06, -68585.56, -30551.35, -58976.89, -28928.56, -40327.87, 0.00, 0.00, 0.00, 0, -1
173, 4950.13, 2060.70, -2289.53, -68387.84, -30324.61, -58774.49, -28750.51, -40248.45, 0.01, 0.84, 0.54, 0, -1
174, 5191.66, 2300.53, -4544.31, -68127.94, -30065.69, -58510.32, -28469.17, -39944.45, 0.00, 0.00, 0.00, 0, -1
175, 4946.42, 2060.29, -3584.08, -68339.54, -30311.69, -58736.98, -28667.70, -40036.36, 0.00, 0.00, 0.00, 0, -1
176, 4744.00, 1859.87, -1569.54, -68555.44, -30528.28, -58952.37, -28888.18, -40281.66, 0.00, 0.00, 0.00, 0, -1
177, 4898.70, 2010.92, -1922.74, -68430.66, -30378.70, -58820.60, -28783.82, -40275.41, 0.00, 0.00, 0.00, 0, -1
178, 5177.80, 2287.90, -4303.31, -68142.11, -30075.30, -58524.00, -28491.79, -39980.25, 0.00, 0.00, 0.00, 0, -1
179, 5017.61, 2132.11, -3949.69, -68266.67, -30232.92, -58660.68, -28600.53, -39974.17, 0.00, 0.00, 0.00, 0, -1
180, 4747.89, 1866.50, -1797.68, -68547.79, -30522.69, -58948.84, -28890.81, -40273.24, 0.00, 0.00, 0.00, 0, -1
181, 4840.56, 1957.01, -1624.14, -68489.12, -30442.49, -58887.61, -28856.30, -40330.91, 0.00, 0.00, 0.00, 0, -1
182, 5158.07, 2273.46, -3986.90, -68174.45, -30107.24, -58564.27, -28527.89, -40032.11, 0.00, 0.00, 0.00, 0, -1
183, 5073.69, 2192.13, -4278.01, -68219.89, -30194.28, -58618.32, -28562.33, -39947.64, 0.01, 0.84, 0.54, 0, -1
184, 4792.88, 1910.02, -2100.35, -68509.55, -30501.41, -58911.46, -28875.53, -40235.13, 0.00, 0.00, 0.00, 0, -1
185, 4807.12, 1921.89, -1421.82, -68521.66, -30487.38, -58916.71, -28891.57, -40338.88, 0.00, 0.00, 0.00, 0, -1
186, 5110.79, 2224.09, -3566.09, -68228.34, -30168.35, -58613.18, -28582.20, -40093.75, 0.00, 0.00, 0.00, 0, -1
187, 5097.96, 2215.55, -4472.94, -68202.99, -30174.23, -58595.99, -28545.05, -39942.27, 0.00, 0.00, 0.00, 0, -1
188, 4792.91, 1912.39, -2394.63, -68503.94, -30483.02, -58903.84, -28844.72, -40209.00, 0.00, 0.00, 0.00, 0, -1
189, 4750.73, 1868.85, -1263.30, -68572.06, -30538.94, -58971.12, -28928.19, -40385.82, 0.00, 0.00, 0.00, 0, -1
190, 5070.02, 2183.32, -3096.45, -68273.94, -30222.08, -58660.96, -28641.46, -40180.46, 0.00, 0.00, 0.00, 0, -1
191, 5153.31, 2266.98, -4625.94, -68152.05, -30122.97, -58540.87, -28503.66, -39939.97, 0.00, 0.00, 0.00, 0, -1
192, 4848.38, 1968.76, -2794.08, -68442.36, -30433.17, -58840.56, -28790.65, -40145.45, 0.00, 0.00, 0.00, 0, -1
193, 4731.82, 1853.09, -1264.42, -68577.63, -30561.27, -58978.00, -28938.06, -40355.98, 0.01, 0.83, 0.55, 0, -1
194, 4991.19, 2107.41, -2645.37, -68339.38, -30291.22, -58722.97, -28697.07, -40218.36, 0.00, 0.00, 0.00, 0, -1
195, 5146.85, 2267.88, -4623.93, -68148.37, -30120.07, -58528.53, -28488.57, -39944.45, 0.00, 0.00, 0.00, 0, -1
196, 4869.66, 1992.19, -3164.67, -68404.65, -30408.63, -58801.07, -28741.41, -40100.55, 0.00, 0.00, 0.00, 0, -1
197, 4712.73, 1833.58, -1330.73, -68589.23, -30580.45, -58989.49, -28947.79, -40353.04, 0.00, 0.00, 0.00, 0, -1
198, 4924.36, 2044.22, -2186.54, -68406.48, -30364.02, -58790.25, -28777.27, -40279.70, 0.00, 0.00, 0.00, 0, -1
199, 5158.20, 2286.20, -4482.24, -68151.30, -30118.01, -58525.67, -28517.20, -39980.59, 0.00, 0.00, 0.00, 0, -1
200, 4926.10, 2064.32, -3532.40, -68351.05, -30357.78, -58738.86, -28706.95, -40066.53, 0.00, 0.00, 0.00, 0, -1
201, 4715.48, 1850.84, -1468.76, -68578.70, -30573.74, -58974.23, -28934.82, -40337.75, 0.00, 0.00, 0.00, 0, -1
202, 4867.81, 1997.42, -1795.05, -68457.96, -30416.41, -58842.13, -28819.91, -40327.02, 0.01, 0.83, 0.55, 0, -1
203, 5163.68, 2295.21, -4242.56, -68152.79, -30109.34, -58528.02, -28505.63, -40009.82, 0.00, 0.00, 0.00, 0, -1
204, 4992.02, 2128.58, -3918.13, -68285.36, -30278.88, -58672.16, -28626.79, -40008.46, 0.00, 0.00, 0.00, 0, -1
205, 4732.87, 1865.03, -1723.97, -68554.50, -30559.19, -58954.51, -28918.82, -40301.82, 0.00, 0.00, 0.00, 0, -1
206, 4813.78, 1940.69, -1508.54, -68509.26, -30485.68, -58902.72, -28890.05, -40366.40, 0.00, 0.00, 0.00, 0, -1
207, 5150.85, 2272.99, -3904.47, -68180.33, -30130.33, -58559.29, -28545.17, -40062.73, 0.00, 0.00, 0.00, 0, -1
208, 5068.15, 2192.57, -4260.06, -68220.14, -30202.50, -58610.34, -28550.08, -39951.46, 0.00, 0.00, 0.00, 0, -1
209, 4778.53, 1906.72, -2062.08, -68505.57, -30511.74, -58906.95, -28853.40, -40238.12, 0.00, 0.00, 0.00, 0, -1
210, 4792.59, 1917.24, -1344.66, -68521.73, -30506.58, -58914.88, -28891.24, -40361.68, 0.00, 0.00, 0.00, 0, -1
211, 5112.69, 2233.74, -3508.75, -68211.64, -30179.93, -58601.67, -28588.75, -40122.54, 0.00, 0.00, 0.00, 0, -1
212, 5121.63, 2246.26, -4503.56, -68160.10, -30165.73, -58559.58, -28520.78, -39936.78, 0.01, 0.83, 0.54, 0, -1
213, 4810.52, 1941.05, -2419.31, -68466.16, -30493.23, -58865.08, -28835.45, -40195.57, 0.00, 0.00, 0.00, 0, -1
214, 4760.21, 1888.23, -1253.49, -68547.68, -30549.04, -58946.60, -28933.24, -40382.20, 0.00, 0.00, 0.00, 0, -1
215, 5058.92, 2181.15, -3076.81, -68270.56, -30240.70, -58659.56, -28649.32, -40184.84, 0.00, 0.00, 0.00, 0, -1
216, 5142.62, 2265.64, -4656.34, -68148.23, -30150.36, -58541.81, -28522.41, -39940.35, 0.00, 0.00, 0.00, 0, -1
217, 4845.61, 1971.38, -2833.66, -68430.51, -30461.00, -58830.32, -28795.55, -40149.79, 0.00, 0.00, 0.00, 0, -1
218, 4716.46, 1843.93, -1272.35, -68586.70, -30589.63, -58991.39, -28951.92, -40387.72, 0.00, 0.00, 0.00, 0, -1
219, 4970.51, 2089.75, -2616.38, -68368.71, -30335.94, -58758.27, -28733.99, -40267.70, 0.00, 0.00, 0.00, 0, -1
220, 5175.55, 2290.61, -4676.79, -68140.27, -30124.58, -58523.70, -28499.17, -39955.38, 0.00, 0.00, 0.00, 0, -1
221, 4906.86, 2029.69, -3276.03, -68381.20, -30392.36, -58773.84, -28731.71, -40093.93, 0.00, 0.00, 0.00, 0, -1
222, 4709.60, 1835.32, -1383.84, -68595.55, -30600.61, -58985.38, -28957.15, -40369.51, 0.01, 0.84, 0.54, 0, -1
223, 4922.14, 2039.78, -2199.90, -68420.88, -30394.77, -58803.70, -28791.30, -40308.06, 0.00, 0.00, 0.00, 0, -1
224, 5175.12, 2288.24, -4542.81, -68153.53, -30129.46, -58534.23, -28508.51, -39995.59, 0.00, 0.00, 0.00, 0, -1
225, 4939.58, 2063.83, -3648.56, -68347.07, -30362.59, -58738.50, -28697.09, -40058.71, 0.00, 0.00, 0.00, 0, -1
226, 4711.28, 1837.63, -1553.16, -68585.56, -30598.17, -58989.76, -28944.93, -40334.41, 0.00, 0.00, 0.00, 0, -1
227, 4859.78, 1978.76, -1839.93, -68471.88, -30447.19, -58874.61, -28846.74, -40356.59, 0.00, 0.00, 0.00, 0, -1
228, 5142.96, 2260.25, -4277.32, -68181.85, -30162.45, -58574.06, -28561.37, -40058.17, 0.00, 0.00, 0.00, 0, -1
229, 4996.26, 2120.49, -4020.10, -68272.41, -30305.39, -58673.59, -28645.82, -40010.49, 0.00, 0.00, 0.00, 0, -1
230, 4729.20, 1855.51, -1799.09, -68548.59, -30576.98, -58950.73, -28932.54, -40316.60, 0.00, 0.00, 0.00, 0, -1
231, 4803.81, 1928.60, -1541.69, -68510.13, -30509.77, -58909.85, -28907.71, -40405.34, 0.01, 0.83, 0.54, 0, -1
232, 5126.39, 2249.55, -3919.36, -68193.43, -30186.54, -58585.69, -28593.89, -40108.17, 0.00, 0.00, 0.00, 0, -1
233, 5062.02, 2186.69, -4310.62, -68227.22, -30271.73, -58635.89, -28608.82, -39994.60, 0.00, 0.00, 0.00, 0, -1
234, 4751.80, 1878.95, -2084.23, -68541.78, -30597.79, -58963.83, -28925.99, -40293.69, 0.00, 0.00, 0.00, 0, -1
235, 4733.83, 1855.57, -1301.41, -68569.27, -30582.75, -58973.55, -28970.59, -40424.56, 0.00, 0.00, 0.00, 0, -1
236, 5046.49, 2161.61, -3455.07, -68253.59, -30231.94, -58643.69, -28645.01, -40172.72, 0.00, 0.00, 0.00, 0, -1
237, 5045.75, 2165.57, -4512.12, -68212.31, -30220.72, -58598.58, -28579.48, -39982.87, 0.00, 0.00, 0.00, 0, -1
238, 4738.50, 1864.05, -2443.78, -68510.71, -30540.37, -58901.49, -28884.85, -40239.53, 0.00, 0.00, 0.00, 0, -1
239, 4686.22, 1810.02, -1259.10, -68589.79, -30595.51, -58987.86, -28971.86, -40424.76, 0.00, 0.00, 0.00, 0, -1
240, 4967.21, 2087.18, -3037.47, -68325.77, -30289.14, -58704.55, -28685.76, -40225.85, 0.00, 0.00, 0.00, 0, -1
241, 5044.65, 2166.13, -4650.73, -68200.13, -30193.45, -58578.80, -28543.74, -39976.41, 0.01, 0.83, 0.53, 0, -1
242, 4748.02, 1871.27, -2847.37, -68483.53, -30511.36, -58876.88, -28834.17, -40190.09, 0.00, 0.00, 0.00, 0, -1
243, 4643.66, 1765.68, -1261.47, -68619.63, -30623.50, -59017.28, -28991.44, -40420.67, 0.00, 0.00, 0.00, 0, -1
244, 4880.75, 1999.18, -2540.70, -68413.10, -30383.93, -58798.00, -28799.82, -40322.25, 0.00, 0.00, 0.00, 0, -1
245, 5081.09, 2195.90, -4592.81, -68189.60, -30182.99, -58568.63, -28567.23, -40019.03, 0.00, 0.00, 0.00, 0, -1
246, 4822.19, 1934.05, -3212.06, -68429.57, -30454.97, -58824.76, -28794.05, -40151.20, 0.00, 0.00, 0.00, 0, -1
247, 4651.26, 1768.29, -1309.34, -68610.73, -30635.63, -59016.52, -28994.03, -40401.45, 0.00, 0.00, 0.00, 0, -1
248, 4854.78, 1969.37, -2077.75, -68443.88, -30438.69, -58850.18, -28842.56, -40357.04, 0.00, 0.00, 0.00, 0, -1
249, 5097.85, 2212.91, -4399.99, -68180.62, -30183.01, -58591.32, -28571.47, -40053.16, 0.00, 0.00, 0.00, 0, -1
250, 4859.22, 1979.96, -3527.26, -68381.00, -30416.39, -58797.76, -28762.74, -40122.43, 0.00, 0.00, 0.00, 0, -1
251, 4620.75, 1742.30, -1396.69, -68643.08, -30678.69, -59056.44, -29032.54, -40421.09, 0.01, 0.84, 0.54, 0, -1
252, 4756.90, 1874.01, -1585.32, -68541.45, -30543.52, -58951.45, -28943.45, -40445.61, 0.00, 0.00, 0.00, 0, -1
253, 5073.38, 2191.10, -4027.56, -68213.66, -30214.42, -58619.14, -28612.47, -40121.20, 0.00, 0.00, 0.00, 0, -1
254, 4923.06, 2045.97, -3821.92, -68322.02, -30366.39, -58731.33, -28701.70, -40075.31, 0.00, 0.00, 0.00, 0, -1
255, 4652.23, 1773.74, -1607.47, -68607.58, -30657.18, -59022.86, -28995.58, -40377.26, 0.00, 0.00, 0.00, 0, -1
0, 4729.96, 1847.35, -1303.64, -68569.18, -30589.17, -58984.38, -28978.66, -40467.92, 0.00, 0.00, 0.00, 0, -1
1, 5066.87, 2181.89, -3669.40, -68237.39, -30235.92, -58648.29, -28653.01, -40179.25, 0.00, 0.00, 0.00, 0, -1
2, 4990.38, 2111.14, -4140.41, -68265.98, -30298.48, -58682.13, -28652.30, -40035.97, 0.00, 0.00, 0.00, 0, -1
3, 4690.98, 1810.54, -1946.19, -68567.64, -30611.81, -58980.46, -28948.01, -40313.40, 0.00, 0.00, 0.00, 0, -1
4, 4699.52, 1813.82, -1149.44, -68596.36, -30613.60, -59007.64, -28996.45, -40468.10, 0.00, 0.00, 0.00, 0, -1
5, 4998.48, 2109.94, -3233.78, -68310.20, -30298.66, -58712.11, -28712.58, -40241.61, 0.01, 0.84, 0.54, 0, -1
6, 5025.95, 2142.10, -4328.75, -68241.04, -30257.69, -58648.58, -28623.17, -40027.70, 0.00, 0.00, 0.00, 0, -1
7, 4731.62, 1854.48, -2306.50, -68524.12, -30567.51, -58939.74, -28911.22, -40273.53, 0.00, 0.00, 0.00, 0, -1
8, 4644.11, 1764.20, -1056.88, -68637.11, -30671.87, -59054.07, -29042.63, -40494.81, 0.00, 0.00, 0.00, 0, -1
9, 4928.25, 2044.16, -2740.93, -68369.11, -30372.04, -58776.88, -28782.70, -40317.54, 0.00, 0.00, 0.00, 0, -1
