%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
208, -187500.02, -187500.02, -40431.15, -28024.39, -1734.94, 5410.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
209, -187500.02, -187500.02, -39538.31, -26519.88, -220.88, 258.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
210, -187500.02, -187500.02, -38251.30, -27052.36, -598.11, 4205.88, -187500.02, -187500.02, 0.02, 0.87, 0.47, 0, 1
211, -187500.02, -187500.02, -39359.77, -28619.91, -2163.69, 9315.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
212, -187500.02, -187500.02, -40434.02, -28303.83, -1987.38, 6474.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
213, -187500.02, -187500.02, -39802.13, -26714.49, -432.39, 778.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
214, -187500.02, -187500.02, -38377.74, -26785.70, -364.91, 2932.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
215, -187500.02, -187500.02, -39036.45, -28350.21, -1890.69, 8808.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
216, -187500.02, -187500.02, -40331.71, -28492.15, -2144.94, 7381.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
217, -187500.02, -187500.02, -40038.32, -26952.89, -672.77, 1474.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
218, -187500.02, -187500.02, -38536.66, -26595.71, -191.80, 1911.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
219, -187500.02, -187500.02, -38790.87, -28173.70, -1695.22, 8382.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
220, -187500.02, -187500.02, -40259.94, -28690.59, -2314.05, 8252.96, -187500.02, -187500.02, 0.03, 0.86, 0.47, 0, 1
221, -187500.02, -187500.02, -40237.54, -27194.85, -919.04, 2308.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
222, -187500.02, -187500.02, -38735.62, -26430.18, -56.53, 983.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
223, -187500.02, -187500.02, -38557.03, -27904.39, -1432.37, 7573.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
224, -187500.02, -187500.02, -40074.98, -28746.73, -2358.49, 8839.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
225, -187500.02, -187500.02, -40356.74, -27491.33, -1218.64, 3388.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
226, -187500.02, -187500.02, -39008.96, -26379.04, -35.16, 445.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
227, -187500.02, -187500.02, -38357.49, -27569.22, -1097.07, 6461.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
228, -187500.02, -187500.02, -39832.68, -28747.61, -2332.43, 9199.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
229, -187500.02, -187500.02, -40404.71, -27776.54, -1491.13, 4496.75, -187500.02, -187500.02, 0.02, 0.86, 0.47, 0, 1
230, -187500.02, -187500.02, -39283.93, -26413.32, -89.14, 246.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
231, -187500.02, -187500.02, -38265.22, -27280.26, -812.44, 5288.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
232, -187500.02, -187500.02, -39587.82, -28708.40, -2266.58, 9381.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
233, -187500.02, -187500.02, -40466.49, -28092.97, -1793.82, 5604.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
234, -187500.02, -187500.02, -39577.47, -26504.88, -213.88, 279.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
235, -187500.02, -187500.02, -38237.66, -26990.20, -546.01, 4035.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
236, -187500.02, -187500.02, -39339.09, -28640.92, -2190.72, 9383.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
237, -187500.02, -187500.02, -40493.27, -28380.48, -2066.98, 6639.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
238, -187500.02, -187500.02, -39853.20, -26655.55, -384.14, 594.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
239, -187500.02, -187500.02, -38285.18, -26687.98, -260.26, 2728.77, -187500.02, -187500.02, 0.03, 0.86, 0.48, 0, 1
240, -187500.02, -187500.02, -39014.66, -28459.00, -1984.54, 9135.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
241, -187500.02, -187500.02, -40459.47, -28642.62, -2299.95, 7671.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
242, -187500.02, -187500.02, -40124.11, -26916.69, -652.63, 1272.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
243, -187500.02, -187500.02, -38466.43, -26493.32, -91.93, 1566.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
244, -187500.02, -187500.02, -38732.71, -28235.39, -1751.93, 8521.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
245, -187500.02, -187500.02, -40338.95, -28835.07, -2464.93, 8490.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
246, -187500.02, -187500.02, -40317.56, -27210.21, -950.55, 2213.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
247, -187500.02, -187500.02, -38693.64, -26323.58, 44.23, 606.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
248, -187500.02, -187500.02, -38468.65, -27931.37, -1449.51, 7614.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
249, -187500.02, -187500.02, -40142.28, -28898.66, -2506.50, 9110.30, -187500.02, -187500.02, 0.03, 0.86, 0.48, 0, 1
250, -187500.02, -187500.02, -40448.25, -27516.76, -1249.10, 3305.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
251, -187500.02, -187500.02, -38991.43, -26273.83, 67.84, 21.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
252, -187500.02, -187500.02, -38274.95, -27589.34, -1111.35, 6419.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
253, -187500.02, -187500.02, -39904.61, -28932.66, -2518.97, 9553.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
254, -187500.02, -187500.02, -40536.83, -27844.62, -1580.13, 4508.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
255, -187500.02, -187500.02, -39286.45, -26289.58, 9.34, -163.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
0, -187500.02, -187500.02, -38129.66, -27197.40, -740.42, 5163.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
1, -187500.02, -187500.02, -39592.27, -28831.16, -2399.06, 9739.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
2, -187500.02, -187500.02, -40579.68, -28177.35, -1894.60, 5741.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
3, -187500.02, -187500.02, -39606.15, -26421.35, -150.32, -2.48, -187500.02, -187500.02, 0.03, 0.86, 0.47, 0, 1
4, -187500.02, -187500.02, -38153.55, -26898.92, -467.11, 3780.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
5, -187500.02, -187500.02, -39300.27, -28712.29, -2263.96, 9596.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
6, -187500.02, -187500.02, -40563.86, -28470.56, -2172.43, 6850.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
7, -187500.02, -187500.02, -39886.66, -26620.39, -371.96, 487.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
8, -187500.02, -187500.02, -38236.73, -26606.42, -198.13, 2483.68, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
9, -187500.02, -187500.02, -38967.72, -28487.25, -2022.99, 9209.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
10, -187500.02, -187500.02, -40473.69, -28695.46, -2363.63, 7847.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
11, -187500.02, -187500.02, -40129.43, -26893.55, -643.86, 1304.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
12, -187500.02, -187500.02, -38445.60, -26401.37, -16.83, 1345.60, -187500.02, -187500.02, 0.02, 0.86, 0.47, 0, 1
13, -187500.02, -187500.02, -38655.62, -28188.43, -1713.75, 8476.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
14, -187500.02, -187500.02, -40327.04, -28863.23, -2506.03, 8693.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
15, -187500.02, -187500.02, -40327.30, -27205.63, -968.61, 2345.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
16, -187500.02, -187500.02, -38673.55, -26232.16, 106.66, 486.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
17, -187500.02, -187500.02, -38377.43, -27844.35, -1383.71, 7535.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
18, -187500.02, -187500.02, -40111.86, -28930.46, -2556.95, 9291.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
19, -187500.02, -187500.02, -40459.94, -27552.19, -1315.82, 3555.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
20, -187500.02, -187500.02, -38986.05, -26192.96, 112.27, -78.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
21, -187500.02, -187500.02, -38187.73, -27487.64, -1034.53, 6277.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
22, -187500.02, -187500.02, -39838.50, -28906.26, -2508.22, 9636.69, -187500.02, -187500.02, 0.02, 0.86, 0.47, 0, 1
23, -187500.02, -187500.02, -40533.39, -27891.98, -1645.13, 4740.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
24, -187500.02, -187500.02, -39303.38, -26260.53, 12.85, -168.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
25, -187500.02, -187500.02, -38083.77, -27094.94, -662.26, 4864.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
26, -187500.02, -187500.02, -39509.05, -28815.46, -2395.79, 9753.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
27, -187500.02, -187500.02, -40541.41, -28200.72, -1936.42, 5972.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
28, -187500.02, -187500.02, -39583.30, -26378.99, -126.38, 70.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
29, -187500.02, -187500.02, -38084.20, -26775.36, -358.10, 3578.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
30, -187500.02, -187500.02, -39180.06, -28629.59, -2185.82, 9608.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
31, -187500.02, -187500.02, -40502.45, -28496.04, -2193.80, 7135.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
32, -187500.02, -187500.02, -39902.73, -26591.80, -352.96, 560.67, -187500.02, -187500.02, 0.02, 0.86, 0.47, 0, 1
33, -187500.02, -187500.02, -38155.30, -26469.16, -79.37, 2232.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
34, -187500.02, -187500.02, -38865.82, -28494.92, -2041.70, 9384.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
35, -187500.02, -187500.02, -40531.36, -28829.88, -2514.73, 8213.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
36, -187500.02, -187500.02, -40193.80, -26853.54, -635.28, 1230.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
37, -187500.02, -187500.02, -38344.59, -26201.47, 163.26, 905.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
38, -187500.02, -187500.02, -38508.66, -28179.96, -1702.02, 8603.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
39, -187500.02, -187500.02, -40393.91, -29022.76, -2666.88, 9116.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
40, -187500.02, -187500.02, -40410.54, -27192.06, -969.89, 2285.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
41, -187500.02, -187500.02, -38604.57, -26051.11, 282.97, 25.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
42, -187500.02, -187500.02, -38217.50, -27816.61, -1334.04, 7566.51, -187500.02, -187500.02, 0.02, 0.86, 0.48, 0, 1
43, -187500.02, -187500.02, -40163.00, -29111.40, -2720.39, 9787.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
44, -187500.02, -187500.02, -40574.50, -27577.67, -1351.07, 3582.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
45, -187500.02, -187500.02, -38950.53, -26009.85, 281.74, -563.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
46, -187500.02, -187500.02, -38014.41, -27426.84, -964.81, 6268.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
47, -187500.02, -187500.02, -39890.89, -29112.43, -2705.61, 10172.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
48, -187500.02, -187500.02, -40682.74, -27964.42, -1734.88, 4874.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
49, -187500.02, -187500.02, -39297.14, -26065.73, 196.05, -738.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
50, -187500.02, -187500.02, -37917.86, -27036.54, -581.46, 4767.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
51, -187500.02, -187500.02, -39557.85, -29026.51, -2582.48, 10272.39, -187500.02, -187500.02, 0.02, 0.86, 0.48, 0, 1
52, -187500.02, -187500.02, -40723.07, -28325.67, -2064.32, 6133.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
53, -187500.02, -187500.02, -39634.56, -26215.60, 21.70, -489.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
54, -187500.02, -187500.02, -37922.66, -26639.41, -218.69, 3233.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
55, -187500.02, -187500.02, -39168.57, -28828.32, -2372.62, 10104.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
56, -187500.02, -187500.02, -40704.11, -28669.17, -2379.28, 7367.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
57, -187500.02, -187500.02, -39954.39, -26470.72, -247.46, 102.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
58, -187500.02, -187500.02, -38034.31, -26323.22, 72.51, 1804.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
59, -187500.02, -187500.02, -38790.56, -28559.56, -2095.21, 9612.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
60, -187500.02, -187500.02, -40604.67, -28924.70, -2613.50, 8472.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
61, -187500.02, -187500.02, -40235.80, -26786.71, -586.26, 1068.03, -187500.02, -187500.02, 0.03, 0.86, 0.48, 0, 1
62, -187500.02, -187500.02, -38253.91, -26057.39, 290.86, 570.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
63, -187500.02, -187500.02, -38402.53, -28179.54, -1709.17, 8754.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
64, -187500.02, -187500.02, -40405.94, -29087.22, -2744.03, 9382.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
65, -187500.02, -187500.02, -40445.12, -27161.68, -964.19, 2275.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
66, -187500.02, -187500.02, -38557.41, -25918.32, 388.50, -308.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
67, -187500.02, -187500.02, -38106.19, -27773.65, -1309.95, 7579.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
68, -187500.02, -187500.02, -40160.85, -29171.53, -2796.58, 10011.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
69, -187500.02, -187500.02, -40618.46, -27601.01, -1388.09, 3640.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
70, -187500.02, -187500.02, -38937.27, -25919.37, 359.73, -808.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
71, -187500.02, -187500.02, -37903.62, -27343.80, -886.98, 6170.06, -187500.02, -187500.02, 0.03, 0.86, 0.48, 0, 1
72, -187500.02, -187500.02, -39851.53, -29139.63, -2740.44, 10352.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
73, -187500.02, -187500.02, -40692.27, -27972.83, -1759.69, 5002.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
74, -187500.02, -187500.02, -39292.78, -25987.99, 244.48, -878.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
75, -187500.02, -187500.02, -37818.97, -26927.53, -503.09, 4606.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
76, -187500.02, -187500.02, -39478.07, -29010.80, -2588.60, 10414.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
77, -187500.02, -187500.02, -40724.59, -28361.10, -2113.87, 6332.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
78, -187500.02, -187500.02, -39653.02, -26189.38, 33.42, -530.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
79, -187500.02, -187500.02, -37867.56, -26569.27, -159.59, 3073.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
80, -187500.02, -187500.02, -39105.63, -28816.14, -2372.37, 10197.25, -187500.02, -187500.02, 0.02, 0.86, 0.48, 0, 1
81, -187500.02, -187500.02, -40707.49, -28712.51, -2445.62, 7584.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
82, -187500.02, -187500.02, -40001.98, -26469.76, -278.88, 154.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
83, -187500.02, -187500.02, -38018.93, -26241.42, 128.32, 1580.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
84, -187500.02, -187500.02, -38704.26, -28517.74, -2060.43, 9604.79, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
85, -187500.02, -187500.02, -40604.60, -28986.68, -2678.45, 8667.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
86, -187500.02, -187500.02, -40268.88, -26799.90, -613.42, 1139.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
87, -187500.02, -187500.02, -38246.34, -25985.67, 349.94, 345.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
88, -187500.02, -187500.02, -38338.65, -28164.40, -1697.70, 8723.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
89, -187500.02, -187500.02, -40433.57, -29170.21, -2836.26, 9581.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
90, -187500.02, -187500.02, -40506.59, -27198.09, -1018.90, 2352.70, -187500.02, -187500.02, 0.03, 0.86, 0.48, 0, 1
91, -187500.02, -187500.02, -38561.41, -25836.51, 454.39, -580.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
92, -187500.02, -187500.02, -38007.73, -27715.25, -1255.34, 7484.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
93, -187500.02, -187500.02, -40153.84, -29238.83, -2864.58, 10238.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
94, -187500.02, -187500.02, -40660.82, -27622.87, -1417.03, 3713.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
95, -187500.02, -187500.02, -38916.60, -25822.99, 445.69, -1055.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
96, -187500.02, -187500.02, -37801.58, -27262.67, -810.12, 5983.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
97, -187500.02, -187500.02, -39791.51, -29181.01, -2779.31, 10613.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
98, -187500.02, -187500.02, -40756.35, -28050.46, -1839.55, 5186.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
99, -187500.02, -187500.02, -39329.03, -25942.33, 283.04, -1063.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
100, -187500.02, -187500.02, -37754.98, -26856.54, -429.29, 4406.04, -187500.02, -187500.02, 0.03, 0.86, 0.49, 0, 1
101, -187500.02, -187500.02, -39442.58, -29061.33, -2639.34, 10643.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
102, -187500.02, -187500.02, -40779.46, -28426.43, -2191.34, 6530.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
103, -187500.02, -187500.02, -39682.59, -26137.01, 65.36, -683.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
104, -187500.02, -187500.02, -37805.11, -26456.80, -63.03, 2773.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
105, -187500.02, -187500.02, -39023.39, -28816.87, -2376.91, 10330.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
106, -187500.02, -187500.02, -40741.89, -28769.06, -2501.65, 7812.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
107, -187500.02, -187500.02, -40037.36, -26449.42, -257.72, 113.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
108, -187500.02, -187500.02, -37996.55, -26162.34, 204.97, 1347.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
109, -187500.02, -187500.02, -38640.71, -28508.64, -2052.81, 9679.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
110, -187500.02, -187500.02, -40623.82, -29044.28, -2745.26, 8908.58, -187500.02, -187500.02, 0.03, 0.85, 0.48, 0, 1
111, -187500.02, -187500.02, -40315.73, -26811.99, -637.74, 1196.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
112, -187500.02, -187500.02, -38250.70, -25924.60, 399.72, 113.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
113, -187500.02, -187500.02, -38264.26, -28120.08, -1659.19, 8663.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
114, -187500.02, -187500.02, -40406.43, -29203.20, -2867.89, 9768.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
115, -187500.02, -187500.02, -40513.00, -27210.65, -1036.43, 2477.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
116, -187500.02, -187500.02, -38571.38, -25812.89, 473.81, -700.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
117, -187500.02, -187500.02, -37953.02, -27674.65, -1219.44, 7397.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
118, -187500.02, -187500.02, -40121.45, -29259.97, -2889.43, 10386.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
119, -187500.02, -187500.02, -40685.31, -27659.25, -1475.48, 3903.49, -187500.02, -187500.02, 0.04, 0.86, 0.48, 0, 1
120, -187500.02, -187500.02, -38941.36, -25780.48, 464.18, -1143.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
121, -187500.02, -187500.02, -37760.28, -27227.66, -785.22, 5919.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
122, -187500.02, -187500.02, -39795.56, -29216.54, -2815.40, 10724.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
123, -187500.02, -187500.02, -40781.34, -28086.44, -1872.81, 5315.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
124, -187500.02, -187500.02, -39360.59, -25930.86, 295.74, -1115.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
125, -187500.02, -187500.02, -37732.14, -26813.42, -382.37, 4249.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
126, -187500.02, -187500.02, -39413.59, -29063.62, -2634.22, 10688.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
127, -187500.02, -187500.02, -40800.25, -28465.26, -2223.40, 6659.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
128, -187500.02, -187500.02, -39739.55, -26160.28, 44.93, -678.69, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
129, -187500.02, -187500.02, -37799.91, -26429.06, -26.11, 2646.74, -187500.02, -187500.02, 0.04, 0.85, 0.50, 0, 1
130, -187500.02, -187500.02, -38991.99, -28813.25, -2363.41, 10359.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
131, -187500.02, -187500.02, -40737.53, -28791.97, -2518.28, 7915.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
132, -187500.02, -187500.02, -40045.88, -26449.64, -261.00, 125.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
133, -187500.02, -187500.02, -37980.66, -26133.41, 229.06, 1198.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
134, -187500.02, -187500.02, -38609.44, -28522.68, -2061.88, 9660.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
135, -187500.02, -187500.02, -40605.94, -29049.13, -2750.81, 8972.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
136, -187500.02, -187500.02, -40298.09, -26805.02, -635.62, 1215.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
137, -187500.02, -187500.02, -38237.38, -25911.10, 408.55, 37.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
138, -187500.02, -187500.02, -38219.96, -28106.69, -1644.95, 8645.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
139, -187500.02, -187500.02, -40387.39, -29220.57, -2880.13, 9835.17, -187500.02, -187500.02, 0.03, 0.86, 0.49, 0, 1
140, -187500.02, -187500.02, -40533.66, -27263.52, -1085.27, 2570.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
141, -187500.02, -187500.02, -38576.88, -25798.85, 482.82, -799.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
142, -187500.02, -187500.02, -37941.32, -27687.37, -1227.20, 7317.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
143, -187500.02, -187500.02, -40100.17, -29249.89, -2878.99, 10356.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
144, -187500.02, -187500.02, -40666.96, -27699.04, -1506.55, 3983.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
145, -187500.02, -187500.02, -38968.75, -25822.10, 428.62, -1154.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
146, -187500.02, -187500.02, -37753.73, -27207.57, -760.79, 5716.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
147, -187500.02, -187500.02, -39732.37, -29183.29, -2778.37, 10630.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
148, -187500.02, -187500.02, -40740.23, -28126.36, -1906.58, 5436.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
