%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
76, 7792.40, 7080.79, -37888.11, -51302.01, -35043.78, -41352.67, -30023.98, -29398.00, 0.00, 0.00, 0.00, 0, -1
77, 7795.19, 7064.02, -37914.48, -51303.15, -35024.91, -41315.66, -29998.23, -29342.12, 0.00, 0.00, 0.00, 0, -1
78, 7824.65, 7096.95, -37901.54, -51260.06, -34993.93, -41292.48, -29936.79, -29310.29, -0.04, 0.87, 0.48, 0, -1
79, 7823.87, 7110.42, -37873.24, -51248.97, -35010.68, -41312.55, -29964.01, -29350.66, 0.00, 0.00, 0.00, 0, -1
80, 7795.77, 7080.41, -37885.11, -51296.78, -35029.70, -41343.37, -29992.71, -29378.17, 0.00, 0.00, 0.00, 0, -1
81, 7790.36, 7058.43, -37910.59, -51314.29, -35018.68, -41327.99, -29970.71, -29346.92, 0.00, 0.00, 0.00, 0, -1
82, 7811.24, 7083.00, -37922.30, -51288.78, -35007.17, -41307.32, -29965.71, -29338.54, 0.00, 0.00, 0.00, 0, -1
83, 7816.38, 7104.35, -37895.62, -51268.17, -35024.40, -41321.64, -30002.90, -29372.58, 0.00, 0.00, 0.00, 0, -1
84, 7802.73, 7089.66, -37892.02, -51300.89, -35040.18, -41347.51, -30019.11, -29400.05, 0.00, 0.00, 0.00, 0, -1
85, 7793.90, 7061.12, -37912.36, -51325.77, -35023.75, -41344.51, -29980.60, -29368.87, 0.00, 0.00, 0.00, 0, -1
86, 7810.77, 7074.53, -37929.23, -51301.66, -35005.65, -41318.85, -29969.40, -29343.95, 0.00, 0.00, 0.00, 0, -1
87, 7807.08, 7086.93, -37904.07, -51278.72, -35022.48, -41326.77, -30003.28, -29369.23, 0.00, 0.00, 0.00, 0, -1
88, 7801.25, 7084.30, -37889.20, -51296.87, -35028.11, -41345.41, -29999.75, -29392.01, -0.04, 0.86, 0.48, 0, -1
89, 7799.62, 7064.38, -37900.04, -51315.67, -35018.14, -41333.18, -29976.48, -29362.46, 0.00, 0.00, 0.00, 0, -1
90, 7822.35, 7082.44, -37918.32, -51291.91, -34992.75, -41305.69, -29955.96, -29327.90, 0.00, 0.00, 0.00, 0, -1
91, 7829.50, 7103.74, -37894.50, -51261.36, -35003.14, -41314.88, -29973.20, -29349.20, 0.00, 0.00, 0.00, 0, -1
92, 7805.97, 7088.99, -37885.16, -51286.23, -35029.25, -41337.79, -30004.33, -29392.14, 0.00, 0.00, 0.00, 0, -1
93, 7785.47, 7051.89, -37909.27, -51327.79, -35030.23, -41343.08, -29996.08, -29381.90, 0.00, 0.00, 0.00, 0, -1
94, 7805.52, 7061.68, -37933.64, -51310.46, -35006.65, -41320.62, -29964.57, -29347.97, 0.00, 0.00, 0.00, 0, -1
95, 7817.52, 7087.58, -37912.96, -51269.78, -35004.33, -41309.18, -29970.13, -29348.64, 0.00, 0.00, 0.00, 0, -1
96, 7817.99, 7099.90, -37883.88, -51264.93, -35010.30, -41322.74, -29992.02, -29376.40, 0.00, 0.00, 0.00, 0, -1
97, 7791.62, 7062.84, -37900.42, -51311.09, -35027.80, -41341.20, -30007.60, -29378.82, -0.04, 0.86, 0.49, 0, -1
98, 7805.97, 7062.73, -37927.13, -51306.15, -35005.07, -41315.10, -29966.85, -29330.76, 0.00, 0.00, 0.00, 0, -1
99, 7831.25, 7098.76, -37910.37, -51259.79, -34988.14, -41294.38, -29948.01, -29322.74, 0.00, 0.00, 0.00, 0, -1
100, 7816.83, 7097.37, -37883.32, -51259.68, -35012.35, -41318.85, -29983.39, -29368.11, 0.00, 0.00, 0.00, 0, -1
101, 7792.96, 7065.56, -37896.96, -51304.43, -35029.88, -41342.72, -29998.25, -29384.14, 0.00, 0.00, 0.00, 0, -1
102, 7789.45, 7046.54, -37929.84, -51317.57, -35020.40, -41336.91, -29979.72, -29356.20, 0.00, 0.00, 0.00, 0, -1
103, 7820.72, 7084.30, -37924.74, -51276.38, -35000.66, -41314.79, -29968.21, -29340.08, 0.00, 0.00, 0.00, 0, -1
104, 7813.23, 7090.00, -37891.59, -51261.58, -35022.54, -41317.45, -29993.89, -29354.59, 0.00, 0.00, 0.00, 0, -1
105, 7794.70, 7068.02, -37898.59, -51299.38, -35036.02, -41334.30, -30006.19, -29366.68, 0.00, 0.00, 0.00, 0, -1
106, 7788.82, 7043.88, -37927.15, -51319.27, -35022.54, -41336.31, -29983.39, -29347.57, 0.00, 0.00, 0.00, 0, -1
107, 7810.30, 7069.57, -37932.16, -51285.74, -35003.37, -41316.50, -29966.07, -29332.84, -0.04, 0.87, 0.49, 0, -1
108, 7811.22, 7087.47, -37899.41, -51263.41, -35018.70, -41325.27, -29994.12, -29357.21, 0.00, 0.00, 0.00, 0, -1
109, 7790.45, 7068.27, -37897.94, -51299.78, -35037.97, -41347.21, -30024.70, -29385.93, 0.00, 0.00, 0.00, 0, -1
110, 7781.76, 7042.01, -37920.92, -51324.21, -35025.81, -41334.57, -29977.55, -29348.17, 0.00, 0.00, 0.00, 0, -1
111, 7820.92, 7077.19, -37927.24, -51286.25, -34989.22, -41304.10, -29924.98, -29307.49, 0.00, 0.00, 0.00, 0, -1
112, 7823.80, 7096.37, -37893.87, -51258.32, -35003.08, -41315.99, -29955.07, -29334.23, 0.00, 0.00, 0.00, 0, -1
113, 7796.02, 7074.73, -37890.63, -51293.92, -35035.98, -41346.99, -29998.48, -29383.74, 0.00, 0.00, 0.00, 0, -1
114, 7776.69, 7037.20, -37914.08, -51328.61, -35032.60, -41350.01, -29987.79, -29366.55, 0.00, 0.00, 0.00, 0, -1
115, 7801.63, 7057.97, -37927.54, -51298.68, -35003.70, -41315.41, -29955.65, -29328.86, 0.00, 0.00, 0.00, 0, -1
116, 7816.70, 7087.31, -37898.41, -51257.27, -35005.29, -41308.21, -29963.27, -29337.00, 0.00, 0.00, 0.00, 0, -1
117, 7798.88, 7078.53, -37883.08, -51280.22, -35032.43, -41349.14, -29996.98, -29376.54, -0.04, 0.87, 0.48, 0, -1
118, 7780.89, 7046.03, -37904.80, -51317.75, -35035.66, -41341.14, -29989.94, -29368.60, 0.00, 0.00, 0.00, 0, -1
119, 7790.97, 7044.46, -37935.07, -51313.12, -35008.87, -41327.99, -29966.07, -29345.29, 0.00, 0.00, 0.00, 0, -1
120, 7808.20, 7074.53, -37913.05, -51275.66, -35008.38, -41315.79, -29973.55, -29346.70, 0.00, 0.00, 0.00, 0, -1
121, 7798.93, 7075.91, -37891.46, -51282.59, -35035.49, -41338.90, -30006.34, -29378.62, 0.00, 0.00, 0.00, 0, -1
122, 7788.02, 7051.82, -37906.93, -51316.41, -35039.71, -41350.99, -30003.55, -29376.14, 0.00, 0.00, 0.00, 0, -1
123, 7798.99, 7052.18, -37935.07, -51308.14, -35018.28, -41325.74, -29978.92, -29341.22, 0.00, 0.00, 0.00, 0, -1
124, 7811.00, 7077.25, -37924.43, -51272.57, -35017.63, -41313.98, -29986.27, -29345.43, 0.00, 0.00, 0.00, 0, -1
125, 7810.15, 7092.12, -37892.29, -51262.70, -35026.16, -41335.06, -29994.63, -29376.03, 0.00, 0.00, 0.00, 0, -1
126, 7779.10, 7052.94, -37909.27, -51314.73, -35053.28, -41360.49, -30013.79, -29400.72, 0.00, 0.00, 0.00, 0, -1
127, 7782.39, 7038.88, -37939.16, -51321.10, -35039.64, -41332.26, -29998.14, -29355.75, -0.03, 0.87, 0.49, 0, -1
128, 7815.96, 7079.60, -37930.11, -51276.11, -35014.74, -41307.34, -29985.11, -29341.94, 0.00, 0.00, 0.00, 0, -1
129, 7804.87, 7082.95, -37894.27, -51272.42, -35030.26, -41333.76, -29994.81, -29379.96, 0.00, 0.00, 0.00, 0, -1
130, 7786.05, 7059.13, -37899.55, -51315.96, -35050.02, -41354.01, -30002.07, -29391.02, 0.00, 0.00, 0.00, 0, -1
131, 7803.91, 7056.02, -37918.64, -51315.13, -35020.46, -41326.95, -29967.41, -29343.01, 0.00, 0.00, 0.00, 0, -1
132, 7823.49, 7077.39, -37925.66, -51282.77, -35002.54, -41311.97, -29958.27, -29325.73, 0.00, 0.00, 0.00, 0, -1
133, 7818.51, 7088.77, -37891.52, -51265.27, -35020.96, -41329.43, -29995.06, -29364.71, 0.00, 0.00, 0.00, 0, -1
134, 7793.52, 7064.63, -37891.48, -51301.92, -35040.16, -41356.89, -30019.84, -29399.58, 0.00, 0.00, 0.00, 0, -1
135, 7790.23, 7042.61, -37914.39, -51319.54, -35018.16, -41344.18, -29987.46, -29362.79, 0.00, 0.00, 0.00, 0, -1
136, 7806.68, 7060.87, -37930.62, -51294.35, -35000.80, -41330.59, -29964.28, -29332.75, -0.03, 0.87, 0.49, 0, -1
137, 7813.25, 7088.65, -37892.96, -51256.53, -35010.45, -41313.60, -29968.19, -29340.51, 0.00, 0.00, 0.00, 0, -1
138, 7796.89, 7077.63, -37886.50, -51284.64, -35038.28, -41338.43, -30002.23, -29383.29, 0.00, 0.00, 0.00, 0, -1
139, 7771.34, 7036.89, -37919.60, -51333.66, -35051.71, -41361.30, -30002.28, -29380.45, 0.00, 0.00, 0.00, 0, -1
140, 7801.76, 7062.97, -37937.84, -51303.71, -35014.36, -41331.19, -29964.88, -29337.36, 0.00, 0.00, 0.00, 0, -1
141, 7813.45, 7088.10, -37911.48, -51270.12, -35016.29, -41331.93, -29989.47, -29357.54, 0.00, 0.00, 0.00, 0, -1
142, 7809.68, 7091.67, -37883.84, -51281.20, -35025.29, -41340.00, -30004.69, -29386.78, 0.00, 0.00, 0.00, 0, -1
143, 7792.80, 7058.01, -37897.63, -51318.35, -35027.64, -41349.96, -29986.88, -29379.60, 0.00, 0.00, 0.00, 0, -1
144, 7808.58, 7062.77, -37920.79, -51303.04, -35004.48, -41332.11, -29959.36, -29338.92, 0.00, 0.00, 0.00, 0, -1
145, 7818.26, 7086.31, -37901.27, -51265.20, -35001.18, -41327.86, -29964.35, -29346.92, 0.00, 0.00, 0.00, 0, -1
146, 7805.52, 7086.89, -37877.93, -51269.18, -35025.23, -41342.81, -29995.32, -29386.49, -0.04, 0.87, 0.48, 0, -1
147, 7791.57, 7060.80, -37890.00, -51305.70, -35024.07, -41343.48, -29991.50, -29373.14, 0.00, 0.00, 0.00, 0, -1
148, 7803.40, 7057.76, -37917.30, -51301.52, -35002.14, -41324.20, -29960.59, -29330.56, 0.00, 0.00, 0.00, 0, -1
149, 7830.24, 7097.15, -37896.98, -51256.82, -34993.24, -41308.55, -29949.32, -29328.35, 0.00, 0.00, 0.00, 0, -1
150, 7811.80, 7093.50, -37873.84, -51264.30, -35024.29, -41344.18, -29994.99, -29382.13, 0.00, 0.00, 0.00, 0, -1
151, 7796.69, 7070.21, -37881.55, -51301.48, -35034.48, -41355.26, -29999.93, -29389.03, 0.00, 0.00, 0.00, 0, -1
152, 7797.88, 7054.39, -37912.74, -51310.21, -35018.48, -41336.27, -29972.17, -29354.57, 0.00, 0.00, 0.00, 0, -1
153, 7815.51, 7077.55, -37914.84, -51280.58, -35010.23, -41335.84, -29973.22, -29356.15, 0.00, 0.00, 0.00, 0, -1
154, 7814.08, 7090.71, -37884.17, -51263.63, -35024.51, -41336.62, -29999.75, -29394.82, 0.00, 0.00, 0.00, 0, -1
155, 7790.77, 7066.19, -37886.77, -51299.31, -35041.99, -41354.61, -30006.39, -29397.39, 0.00, 0.00, 0.00, 0, -1
156, 7787.24, 7044.40, -37913.90, -51314.48, -35023.75, -41339.37, -29977.31, -29342.99, -0.04, 0.87, 0.48, 0, -1
157, 7811.80, 7072.40, -37915.87, -51278.79, -35001.91, -41316.71, -29962.51, -29327.77, 0.00, 0.00, 0.00, 0, -1
158, 7826.87, 7102.98, -37871.92, -51245.30, -35004.21, -41319.79, -29970.92, -29350.61, 0.00, 0.00, 0.00, 0, -1
159, 7807.49, 7083.87, -37867.25, -51282.52, -35027.15, -41349.52, -30001.25, -29384.63, 0.00, 0.00, 0.00, 0, -1
160, 7792.91, 7047.44, -37900.33, -51316.25, -35021.52, -41346.99, -29991.88, -29363.89, 0.00, 0.00, 0.00, 0, -1
161, 7813.07, 7066.48, -37916.43, -51287.75, -34990.54, -41316.46, -29948.36, -29322.22, 0.00, 0.00, 0.00, 0, -1
162, 7820.99, 7093.10, -37880.15, -51254.16, -34988.64, -41316.06, -29949.82, -29335.23, 0.00, 0.00, 0.00, 0, -1
163, 7800.33, 7079.71, -37873.44, -51281.67, -35014.74, -41345.54, -29989.94, -29380.85, 0.00, 0.00, 0.00, 0, -1
164, 7781.00, 7041.69, -37914.17, -51330.02, -35036.47, -41361.07, -30002.81, -29384.76, 0.00, 0.00, 0.00, 0, -1
165, 7809.77, 7062.93, -37935.63, -51308.34, -35012.66, -41333.98, -29975.10, -29354.63, 0.00, 0.00, 0.00, 0, -1
166, 7820.54, 7093.73, -37891.48, -51252.93, -35002.68, -41309.06, -29959.76, -29331.75, -0.04, 0.86, 0.48, 0, -1
167, 7798.52, 7082.37, -37870.36, -51268.11, -35025.54, -41337.00, -29984.24, -29372.96, 0.00, 0.00, 0.00, 0, -1
168, 7779.28, 7049.81, -37900.73, -51315.51, -35032.91, -41352.38, -29994.86, -29385.97, 0.00, 0.00, 0.00, 0, -1
169, 7805.90, 7067.04, -37924.34, -51295.40, -34999.81, -41314.43, -29952.05, -29330.00, 0.00, 0.00, 0.00, 0, -1
170, 7821.34, 7093.42, -37896.46, -51252.28, -34995.25, -41296.77, -29942.64, -29312.43, 0.00, 0.00, 0.00, 0, -1
171, 7804.94, 7088.83, -37874.00, -51263.46, -35020.02, -41326.03, -29980.33, -29359.87, 0.00, 0.00, 0.00, 0, -1
172, 7775.86, 7047.97, -37901.72, -51317.17, -35031.57, -41352.34, -29994.68, -29375.91, 0.00, 0.00, 0.00, 0, -1
173, 7792.89, 7048.02, -37928.03, -51310.71, -34998.41, -41325.38, -29951.34, -29326.14, 0.00, 0.00, 0.00, 0, -1
174, 7809.23, 7072.23, -37912.78, -51275.55, -34995.99, -41304.39, -29959.25, -29336.57, 0.00, 0.00, 0.00, 0, -1
175, 7813.54, 7091.09, -37877.18, -51261.58, -35011.08, -41322.45, -29989.31, -29375.53, -0.04, 0.86, 0.48, 0, -1
176, 7800.04, 7070.53, -37879.63, -51297.86, -35027.20, -41339.04, -29991.17, -29376.36, 0.00, 0.00, 0.00, 0, -1
177, 7808.31, 7064.65, -37904.15, -51300.22, -35014.01, -41312.88, -29981.33, -29335.70, 0.00, 0.00, 0.00, 0, -1
178, 7829.03, 7093.53, -37903.37, -51266.14, -34993.11, -41299.81, -29949.55, -29333.91, 0.00, 0.00, 0.00, 0, -1
179, 7826.11, 7106.31, -37869.13, -51248.88, -35009.00, -41318.14, -29951.09, -29355.19, 0.00, 0.00, 0.00, 0, -1
180, 7797.63, 7077.05, -37877.91, -51295.26, -35033.95, -41344.89, -29992.17, -29374.48, 0.00, 0.00, 0.00, 0, -1
181, 7796.71, 7057.61, -37905.90, -51309.50, -35014.81, -41326.56, -29971.27, -29339.55, 0.00, 0.00, 0.00, 0, -1
182, 7813.48, 7076.52, -37918.48, -51284.13, -35004.33, -41316.66, -29968.88, -29345.92, 0.00, 0.00, 0.00, 0, -1
183, 7819.62, 7097.86, -37875.70, -51254.20, -35014.90, -41318.47, -29979.75, -29359.62, 0.00, 0.00, 0.00, 0, -1
184, 7797.88, 7075.58, -37875.61, -51293.34, -35037.23, -41348.07, -30007.26, -29380.36, 0.00, 0.00, 0.00, 0, -1
185, 7797.16, 7055.17, -37899.28, -51315.09, -35022.88, -41338.30, -29984.95, -29347.10, -0.05, 0.86, 0.48, 0, -1
186, 7821.46, 7076.58, -37914.46, -51288.11, -35003.77, -41309.60, -29962.45, -29323.90, 0.00, 0.00, 0.00, 0, -1
187, 7822.24, 7092.92, -37881.71, -51259.59, -35012.02, -41312.32, -29970.04, -29344.62, 0.00, 0.00, 0.00, 0, -1
188, 7803.80, 7081.84, -37873.82, -51283.06, -35031.64, -41335.39, -29986.32, -29371.96, 0.00, 0.00, 0.00, 0, -1
189, 7784.87, 7050.08, -37899.57, -51317.95, -35025.27, -41341.81, -29975.05, -29365.38, 0.00, 0.00, 0.00, 0, -1
190, 7805.54, 7065.90, -37922.17, -51296.13, -34995.50, -41320.80, -29950.80, -29338.63, 0.00, 0.00, 0.00, 0, -1
191, 7819.49, 7093.73, -37891.08, -51251.48, -34997.04, -41305.55, -29962.31, -29334.07, 0.00, 0.00, 0.00, 0, -1
192, 7804.40, 7091.60, -37872.59, -51267.19, -35025.16, -41336.11, -29997.69, -29385.10, 0.00, 0.00, 0.00, 0, -1
193, 7794.46, 7068.83, -37890.16, -51299.69, -35021.43, -41327.61, -29963.59, -29357.03, 0.00, 0.00, 0.00, 0, -1
194, 7815.04, 7078.55, -37915.40, -51285.76, -34992.64, -41289.44, -29928.09, -29297.41, 0.00, 0.00, 0.00, 0, -1
195, 7825.66, 7100.19, -37900.40, -51259.10, -34988.61, -41293.33, -29947.96, -29319.81, -0.05, 0.86, 0.48, 0, -1
196, 7817.28, 7101.35, -37876.26, -51265.09, -35008.98, -41319.86, -29970.87, -29364.18, 0.00, 0.00, 0.00, 0, -1
197, 7796.78, 7069.52, -37892.73, -51309.23, -35023.73, -41340.15, -29976.59, -29371.31, 0.00, 0.00, 0.00, 0, -1
198, 7808.89, 7067.15, -37922.95, -51305.68, -35002.05, -41313.91, -29950.93, -29328.44, 0.00, 0.00, 0.00, 0, -1
199, 7828.52, 7095.36, -37913.41, -51265.38, -35003.79, -41297.21, -29971.77, -29324.79, 0.00, 0.00, 0.00, 0, -1
200, 7828.59, 7110.29, -37876.48, -51250.54, -35014.81, -41310.47, -30000.49, -29356.20, 0.00, 0.00, 0.00, 0, -1
201, 7808.22, 7085.59, -37882.25, -51288.18, -35019.64, -41326.96, -29986.79, -29361.09, 0.00, 0.00, 0.00, 0, -1
202, 7810.41, 7071.29, -37906.14, -51297.77, -35001.18, -41315.19, -29947.76, -29327.14, 0.00, 0.00, 0.00, 0, -1
203, 7825.95, 7092.86, -37914.10, -51271.59, -35000.68, -41308.73, -29956.10, -29333.96, 0.00, 0.00, 0.00, 0, -1
204, 7818.55, 7104.08, -37888.26, -51261.94, -35026.68, -41332.04, -29998.03, -29374.24, -0.04, 0.85, 0.49, 0, -1
205, 7794.39, 7076.92, -37897.89, -51311.13, -35048.83, -41366.02, -30026.26, -29410.22, 0.00, 0.00, 0.00, 0, -1
206, 7796.20, 7059.60, -37922.59, -51327.54, -35032.87, -41353.12, -29998.74, -29379.56, 0.00, 0.00, 0.00, 0, -1
207, 7827.67, 7093.17, -37924.29, -51285.65, -35004.08, -41314.36, -29964.37, -29337.11, 0.00, 0.00, 0.00, 0, -1
208, 7828.59, 7109.93, -37886.96, -51254.36, -35011.41, -41311.14, -29976.10, -29341.38, 0.00, 0.00, 0.00, 0, -1
209, 7812.76, 7094.35, -37879.72, -51287.68, -35025.79, -41339.91, -29986.36, -29378.01, 0.00, 0.00, 0.00, 0, -1
210, 7793.52, 7055.60, -37908.51, -51322.64, -35031.62, -41345.65, -29974.56, -29369.43, 0.00, 0.00, 0.00, 0, -1
211, 7822.69, 7081.21, -37919.75, -51292.13, -35005.85, -41310.36, -29955.16, -29334.34, 0.00, 0.00, 0.00, 0, -1
212, 7836.81, 7109.93, -37886.77, -51252.68, -35000.64, -41299.05, -29964.55, -29338.21, 0.00, 0.00, 0.00, 0, -1
213, 7806.21, 7089.19, -37884.89, -51285.38, -35029.92, -41336.06, -29997.74, -29376.29, 0.00, 0.00, 0.00, 0, -1
214, 7795.68, 7064.16, -37907.80, -51314.89, -35027.21, -41336.22, -29973.80, -29356.31, -0.04, 0.86, 0.49, 0, -1
215, 7822.75, 7084.03, -37922.73, -51289.90, -34997.93, -41303.65, -29934.42, -29315.52, 0.00, 0.00, 0.00, 0, -1
216, 7828.94, 7105.98, -37893.38, -51258.65, -35006.63, -41309.35, -29954.24, -29329.67, 0.00, 0.00, 0.00, 0, -1
217, 7808.38, 7092.01, -37887.50, -51284.78, -35043.67, -41343.89, -30001.38, -29382.04, 0.00, 0.00, 0.00, 0, -1
218, 7796.69, 7064.54, -37905.41, -51318.91, -35038.73, -41347.89, -29993.51, -29373.92, 0.00, 0.00, 0.00, 0, -1
219, 7821.88, 7080.16, -37914.30, -51295.73, -34999.95, -41314.07, -29954.71, -29327.52, 0.00, 0.00, 0.00, 0, -1
220, 7834.71, 7106.65, -37891.84, -51259.16, -35002.14, -41303.09, -29967.36, -29340.49, 0.00, 0.00, 0.00, 0, -1
221, 7820.20, 7104.48, -37877.13, -51266.79, -35030.43, -41329.69, -30004.27, -29389.21, 0.00, 0.00, 0.00, 0, -1
222, 7806.15, 7077.77, -37891.41, -51304.89, -35033.36, -41344.60, -29998.19, -29384.38, 0.00, 0.00, 0.00, 0, -1
223, 7811.35, 7072.43, -37908.38, -51300.20, -35017.23, -41324.29, -29965.40, -29343.06, 0.00, 0.00, 0.00, 0, -1
224, 7825.14, 7097.13, -37899.30, -51267.57, -35018.03, -41317.29, -29971.03, -29348.71, -0.04, 0.87, 0.48, 0, -1
225, 7821.12, 7106.38, -37875.19, -51265.00, -35030.68, -41340.09, -30000.89, -29388.05, 0.00, 0.00, 0.00, 0, -1
226, 7807.82, 7085.55, -37882.34, -51301.92, -35033.99, -41356.07, -30001.85, -29394.80, 0.00, 0.00, 0.00, 0, -1
227, 7811.89, 7072.81, -37905.74, -51308.38, -35025.03, -41335.93, -29973.49, -29356.11, 0.00, 0.00, 0.00, 0, -1
228, 7835.11, 7099.94, -37900.04, -51274.03, -35012.49, -41318.81, -29962.54, -29345.45, 0.00, 0.00, 0.00, 0, -1
229, 7836.52, 7116.68, -37867.12, -51257.22, -35022.46, -41336.60, -29982.90, -29371.96, 0.00, 0.00, 0.00, 0, -1
230, 7810.84, 7088.10, -37877.18, -51299.35, -35041.25, -41344.58, -30002.99, -29396.66, 0.00, 0.00, 0.00, 0, -1
231, 7807.98, 7068.90, -37894.97, -51309.12, -35026.01, -41330.23, -29971.65, -29356.31, 0.00, 0.00, 0.00, 0, -1
232, 7829.53, 7094.62, -37901.88, -51276.06, -35011.64, -41312.48, -29960.03, -29341.02, 0.00, 0.00, 0.00, 0, -1
233, 7837.86, 7121.18, -37866.31, -51241.73, -35018.79, -41313.04, -29978.31, -29362.46, 0.00, 0.00, 0.00, 0, -1
234, 7817.72, 7104.01, -37859.81, -51271.52, -35035.89, -41333.89, -29995.66, -29390.55, -0.04, 0.89, 0.47, 0, -1
235, 7802.30, 7070.04, -37884.64, -51301.95, -35039.89, -41336.13, -29985.56, -29371.11, 0.00, 0.00, 0.00, 0, -1
236, 7832.34, 7098.20, -37896.67, -51269.16, -35013.89, -41312.77, -29960.39, -29342.77, 0.00, 0.00, 0.00, 0, -1
237, 7832.39, 7113.89, -37872.91, -51246.29, -35028.09, -41327.95, -29985.91, -29370.68, 0.00, 0.00, 0.00, 0, -1
238, 7812.25, 7100.30, -37868.64, -51274.07, -35047.64, -41350.75, -30011.33, -29404.30, 0.00, 0.00, 0.00, 0, -1
239, 7801.97, 7074.73, -37881.76, -51300.09, -35038.50, -41339.89, -29986.59, -29374.93, 0.00, 0.00, 0.00, 0, -1
240, 7818.04, 7085.75, -37892.51, -51278.63, -35014.70, -41315.28, -29956.21, -29343.30, 0.00, 0.00, 0.00, 0, -1
241, 7816.58, 7098.62, -37880.08, -51256.26, -35033.96, -41331.88, -29983.39, -29377.52, 0.00, 0.00, 0.00, 0, -1
242, 7806.10, 7096.97, -37868.14, -51270.05, -35049.03, -41352.49, -30010.48, -29409.98, 0.00, 0.00, 0.00, 0, -1
243, 7789.98, 7067.20, -37883.84, -51307.69, -35046.82, -41357.41, -30002.05, -29398.49, -0.04, 0.90, 0.46, 0, -1
244, 7807.04, 7070.84, -37898.59, -51297.39, -35032.22, -41330.34, -29970.43, -29364.96, 0.00, 0.00, 0.00, 0, -1
245, 7817.16, 7092.90, -37881.60, -51265.91, -35030.17, -41336.11, -30002.43, -29404.28, 0.00, 0.00, 0.00, 0, -1
246, 7804.13, 7092.86, -37875.43, -51276.71, -35056.09, -41360.76, -30073.31, -29448.11, 0.00, 0.00, 0.00, 0, -1
247, 7787.59, 7064.49, -37890.83, -51311.38, -35060.97, -41364.94, -30032.41, -29398.58, 0.00, 0.00, 0.00, 0, -1
248, 7803.93, 7067.53, -37902.79, -51300.07, -35030.08, -41334.50, -29955.67, -29336.04, 0.00, 0.00, 0.00, 0, -1
249, 7825.17, 7098.38, -37890.88, -51260.64, -35013.20, -41316.17, -29959.29, -29362.19, 0.00, 0.00, 0.00, 0, -1
250, 7806.95, 7093.84, -37870.92, -51261.20, -35027.46, -41341.74, -29969.22, -29397.73, 0.00, 0.00, 0.00, 0, -1
251, 7784.17, 7064.22, -37886.74, -51303.91, -35052.30, -41352.54, -29993.34, -29384.54, 0.00, 0.00, 0.00, 0, -1
252, 7797.20, 7061.50, -37904.63, -51304.70, -35026.30, -41325.02, -29969.31, -29333.40, 0.00, 0.00, 0.00, 0, -1
253, 7835.69, 7106.11, -37894.95, -51259.39, -35001.96, -41296.55, -29971.39, -29322.74, -0.03, 0.87, 0.46, 0, -1
254, 7827.56, 7114.09, -37871.03, -51252.82, -35025.90, -41324.77, -29992.42, -29379.76, 0.00, 0.00, 0.00, 0, -1
255, 7794.03, 7077.77, -37891.75, -51308.11, -35044.76, -41365.57, -30014.44, -29436.64, 0.00, 0.00, 0.00, 0, -1
0, 7778.18, 7043.95, -37923.96, -51337.82, -35035.51, -41356.38, -29974.22, -29381.52, 0.00, 0.00, 0.00, 0, -1
1, 7811.24, 7080.43, -37924.70, -51295.55, -35013.80, -41301.26, -29934.73, -29300.39, 0.00, 0.00, 0.00, 0, -1
2, 7823.47, 7107.97, -37886.34, -51265.18, -35009.52, -41303.32, -29960.68, -29337.11, 0.00, 0.00, 0.00, 0, -1
3, 7801.85, 7087.81, -37893.65, -51306.39, -35033.25, -41345.36, -30023.40, -29400.01, 0.00, 0.00, 0.00, 0, -1
4, 7794.03, 7062.91, -37909.54, -51325.84, -35013.76, -41325.80, -29959.47, -29344.69, 0.00, 0.00, 0.00, 0, -1
5, 7817.99, 7087.76, -37915.42, -51290.25, -34988.61, -41291.11, -29920.96, -29296.68, 0.00, 0.00, 0.00, 0, -1
6, 7811.85, 7100.77, -37901.74, -51272.13, -35011.14, -41314.89, -29972.53, -29347.08, 0.00, 0.00, 0.00, 0, -1
7, 7792.85, 7088.65, -37896.73, -51299.46, -35030.97, -41336.02, -30006.57, -29388.23, -0.03, 0.83, 0.47, 0, -1
8, 7781.42, 7061.63, -37913.07, -51325.57, -35027.57, -41341.81, -29973.51, -29351.88, 0.00, 0.00, 0.00, 0, -1
9, 7816.85, 7088.32, -37926.37, -51295.35, -34998.27, -41301.84, -29942.87, -29315.12, 0.00, 0.00, 0.00, 0, -1
10, 7824.97, 7108.19, -37907.89, -51265.73, -35007.03, -41300.57, -29973.38, -29345.83, 0.00, 0.00, 0.00, 0, -1
11, 7804.20, 7098.42, -37895.19, -51281.88, -35037.88, -41334.92, -30005.41, -29385.12, 0.00, 0.00, 0.00, 0, -1
12, 7793.11, 7072.72, -37896.18, -51301.27, -35028.91, -41329.09, -29980.64, -29358.50, 0.00, 0.00, 0.00, 0, -1
13, 7801.43, 7071.62, -37908.91, -51282.66, -34999.48, -41299.59, -29945.73, -29316.84, 0.00, 0.00, 0.00, 0, -1
