%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
157, 110523.72, 187500.00, -135988.39, -62950.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
158, 102192.98, 187500.00, -138973.58, -64338.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
159, 54855.80, 187500.00, -157835.03, -69205.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
160, 55727.90, 187500.00, -157909.64, -68777.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
161, 103265.01, 187500.00, -139548.80, -64128.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.63, 0.35, 0, -1
162, 108998.79, 187500.00, -137025.05, -64167.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
163, 60447.34, 187500.00, -156287.58, -69242.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
164, 50617.71, 187500.00, -160570.61, -69971.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
165, 94679.02, 187500.00, -143624.06, -65495.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
166, 113944.67, 187500.00, -135834.94, -64189.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
167, 67642.68, 187500.00, -154119.59, -69131.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
168, 47249.04, 187500.00, -162561.58, -71007.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
169, 85133.12, 187500.00, -148058.98, -66984.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
170, 116293.73, 187500.00, -135656.69, -64429.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.64, 0.36, 0, -1
171, 75734.77, 187500.00, -151573.52, -68859.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
172, 45767.27, 187500.00, -163796.73, -71818.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
173, 75302.89, 187500.00, -152581.30, -68518.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
174, 116022.11, 187500.00, -136503.42, -64929.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
175, 84660.45, 187500.00, -148699.95, -68511.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
176, 46350.63, 187500.00, -164209.31, -72409.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
177, 66435.87, 187500.00, -156711.52, -70027.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
178, 112949.26, 187500.00, -138443.28, -65715.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
179, 93712.01, 187500.00, -145776.38, -68156.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
180, 48843.05, 187500.00, -163865.23, -72800.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.65, 0.37, 0, -1
181, 58184.90, 187500.00, -160607.20, -71488.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
182, 107208.82, 187500.00, -141432.98, -66759.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
183, 101512.81, 187500.00, -143372.38, -67880.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
184, 52947.55, 187500.00, -162868.27, -72969.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
185, 51466.92, 187500.00, -163899.34, -72816.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
186, 99357.10, 187500.00, -145252.56, -68036.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
187, 108268.67, 187500.00, -141434.80, -67762.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
188, 58971.63, 187500.00, -161128.00, -72978.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
189, 46873.51, 187500.00, -166357.72, -73981.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
190, 90582.92, 187500.00, -149415.27, -69459.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.65, 0.38, 0, -1
191, 113217.98, 187500.00, -140193.69, -67799.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
192, 67183.77, 187500.00, -158474.36, -72769.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
193, 44300.42, 187500.00, -167988.13, -74948.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
194, 81508.70, 187500.00, -153657.31, -70976.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
195, 115319.73, 187500.00, -140103.91, -68113.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
196, 76172.26, 187500.00, -155520.55, -72458.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
197, 43310.88, 187500.00, -168994.81, -75717.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
198, 71676.25, 187500.00, -158202.72, -72545.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
199, 114195.04, 187500.00, -141334.34, -68718.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.64, 0.66, 0.37, 0, -1
200, 84727.32, 187500.00, -152796.91, -72125.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
201, 44133.99, 187500.00, -169302.19, -76279.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
202, 62079.13, 187500.00, -162649.42, -74098.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
203, 110262.65, 187500.00, -143679.67, -69599.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
204, 93422.98, 187500.00, -150070.77, -71829.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
205, 46969.73, 187500.00, -168823.95, -76641.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
206, 54371.71, 187500.00, -166337.86, -75534.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
207, 104137.76, 187500.00, -146850.98, -70700.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
208, 101798.58, 187500.00, -147474.53, -71554.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
209, 51998.25, 187500.00, -167458.59, -76764.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.64, 0.65, 0.37, 0, -1
210, 48232.43, 187500.00, -169389.34, -76815.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
211, 96183.42, 187500.00, -150697.41, -71980.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
212, 108079.20, 187500.00, -145714.53, -71423.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
213, 58466.15, 187500.00, -165511.36, -76675.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
214, 43714.76, 187500.00, -171782.45, -77908.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
215, 86719.31, 187500.00, -155108.31, -73396.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
216, 112153.95, 187500.00, -144822.22, -71464.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
217, 66457.59, 187500.00, -162950.00, -76393.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
218, 41319.68, 187500.00, -173348.48, -78789.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
219, 77123.73, 187500.00, -159563.94, -74894.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.64, 0.66, 0.35, 0, -1
220, 113618.59, 187500.00, -144995.25, -71785.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
221, 75723.44, 187500.00, -159913.88, -76026.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
222, 40844.59, 187500.00, -174179.94, -79488.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
223, 67423.19, 187500.00, -164039.20, -76409.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
224, 112034.74, 187500.00, -146387.78, -72438.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
225, 84751.17, 187500.00, -157034.36, -75747.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
226, 42178.79, 187500.00, -174299.39, -79978.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
227, 58174.21, 187500.00, -168313.66, -77878.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
228, 107354.51, 187500.00, -148701.23, -72926.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
229, 93471.73, 187500.00, -154202.00, -75046.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.67, 0.34, 0, -1
230, 45389.86, 187500.00, -173779.17, -80286.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
231, 50444.60, 187500.00, -172173.72, -79412.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
232, 100598.25, 187500.00, -152156.08, -74165.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
233, 101273.72, 187500.00, -151786.83, -74775.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
234, 50610.18, 187500.00, -172425.44, -80395.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
235, 44338.50, 187500.00, -175382.36, -80781.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
236, 91937.04, 187500.00, -156378.25, -75629.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
237, 106975.63, 187500.00, -150186.48, -74708.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
238, 57203.12, 187500.00, -170498.41, -80340.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.65, 0.73, 0.32, 0, -1
239, 39981.21, 187500.00, -177903.72, -81986.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
240, 82140.96, 187500.00, -161075.31, -77227.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
241, 110567.33, 187500.00, -149412.48, -74794.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
242, 65374.74, 187500.00, -167885.28, -80078.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
243, 37630.50, 187500.00, -179602.61, -82999.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
244, 72225.26, 187500.00, -165828.80, -78935.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
245, 111560.26, 187500.00, -149674.08, -75162.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
246, 74796.38, 187500.00, -164728.73, -79694.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
247, 37191.69, 187500.00, -180536.39, -83831.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
248, 62358.79, 187500.00, -170602.52, -80713.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.68, 0.85, 0.35, 0, -1
249, 109507.90, 187500.00, -151180.83, -75835.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
250, 84062.45, 187500.00, -161612.19, -79234.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
251, 38467.02, 187500.00, -180796.13, -84462.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
252, 52592.38, 187500.00, -175396.06, -82533.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
253, 104479.31, 187500.00, -153923.16, -76825.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
254, 92928.31, 187500.00, -158604.08, -78743.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
255, 41757.62, 187500.00, -180210.02, -84832.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
0, 44569.18, 187500.00, -179507.17, -84244.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
1, 97161.33, 187500.00, -157596.89, -78102.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
2, 101195.06, 187500.00, -155733.98, -78249.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.53, 0.86, 0.26, 0, -1
3, 47393.48, 187500.00, -178628.34, -84894.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, 38271.01, 187500.00, -182964.83, -85811.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
5, 87938.64, 187500.00, -162086.59, -79674.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, 107144.83, 187500.00, -153715.64, -77914.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
7, 54743.13, 187500.00, -176279.48, -84639.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, 33752.63, 187500.00, -185751.95, -87136.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
9, 77313.32, 187500.00, -167223.16, -81454.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
10, 110345.62, 187500.00, -152729.95, -77820.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
11, 63614.74, 187500.00, -173183.03, -84051.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, 31459.92, 187500.00, -187500.02, -88103.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.46, 0.81, 0.24, 0, -1
13, 66364.00, 187500.00, -172616.84, -83305.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
14, 110341.91, 187500.00, -153009.80, -78059.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, 73232.65, 187500.00, -169602.84, -83245.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, 31567.05, 187500.00, -187500.02, -88697.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
17, 55848.34, 187500.00, -177996.64, -85171.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
18, 107060.38, 187500.00, -154697.02, -78760.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
19, 83280.02, 187500.00, -165584.73, -82372.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
20, 34114.71, 187500.00, -187500.02, -88950.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
21, 46822.79, 187500.00, -182915.88, -86947.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.57, 0.63, 0.23, 0, -1
22, 100866.05, 187500.00, -157780.41, -79948.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
23, 92120.77, 187500.00, -161902.31, -81670.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
24, 38764.27, 187500.00, -187308.42, -88884.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
25, 39280.08, 187500.00, -187323.33, -88529.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
26, 92283.48, 187500.00, -162029.16, -81506.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
27, 99322.12, 187500.00, -158676.45, -81228.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
28, 45282.38, 187500.00, -185037.05, -88591.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
29, 34059.25, 187500.00, -187500.02, -89871.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
30, 82449.28, 187500.00, -166959.28, -83345.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
31, 104099.73, 187500.00, -156363.14, -81171.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.68, 0.44, 0.21, 0, -1
32, 53578.56, 187500.00, -181618.95, -88115.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
33, 30884.16, 187500.00, -187500.02, -90933.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
34, 71782.24, 187500.00, -172492.47, -85339.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
35, 105616.15, 187500.00, -155536.64, -81621.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
36, 62475.65, 187500.00, -177657.83, -87579.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
37, 30065.42, 187500.00, -187500.02, -91613.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
38, 61398.07, 187500.00, -178093.83, -87272.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
39, 103902.51, 187500.00, -156298.39, -82546.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
40, 71495.16, 187500.00, -173385.41, -87115.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
41, 31453.46, 187500.00, -187500.02, -91957.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.78, 0.32, 0.25, 0, -1
42, 51862.84, 187500.00, -183455.38, -89013.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
43, 99159.29, 187500.00, -158696.55, -83887.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
44, 79666.42, 187500.00, -169350.36, -86923.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
45, 34624.73, 187500.00, -187500.02, -92107.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
46, 44160.47, 187500.00, -187500.02, -90482.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
47, 92268.58, 187500.00, -162368.55, -85427.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
48, 86898.98, 187500.00, -165656.50, -86977.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
49, 39624.23, 187500.00, -187500.02, -92112.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
50, 38496.88, 187500.00, -187500.02, -91654.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
51, 83986.90, 187500.00, -166924.83, -87047.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.87, 0.35, 0.32, 0, -1
52, 92082.39, 187500.00, -162969.52, -87360.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
53, 45925.70, 187500.00, -187500.02, -92091.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
54, 34736.75, 187500.00, -187500.02, -92555.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
55, 74875.08, 187500.00, -172085.20, -88622.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
56, 94676.04, 187500.00, -161679.95, -88059.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
57, 52978.68, 187500.00, -184921.72, -92127.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
58, 32961.96, 187500.00, -187500.02, -93168.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
59, 65802.55, 187500.00, -177318.66, -90004.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
60, 94670.41, 187500.00, -161842.14, -89075.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.90, 0.45, 0.34, 0, -1
61, 60329.12, 187500.00, -181335.50, -92406.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
62, 32933.02, 187500.00, -187500.02, -93738.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
63, 57508.62, 187500.00, -182202.20, -91236.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
64, 92586.31, 187500.00, -163093.72, -90000.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
65, 67764.36, 187500.00, -177721.17, -92908.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
66, 34591.85, 187500.00, -187500.02, -94660.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
67, 50277.36, 187500.00, -187033.22, -92888.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
68, 88466.55, 187500.00, -166107.94, -91703.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
69, 74532.20, 187500.00, -174860.19, -94108.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
70, 37784.13, 187500.00, -187500.02, -95833.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.89, 0.60, 0.39, 0, -1
71, 44360.28, 187500.00, -187500.02, -94384.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
72, 82693.25, 187500.00, -169816.50, -92999.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
73, 79900.38, 187500.00, -172257.16, -94847.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
74, 42597.68, 187500.00, -187500.02, -96078.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
75, 41753.08, 187500.00, -187500.02, -94004.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
76, 77821.89, 187500.00, -172268.11, -92318.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
77, 85737.78, 187500.00, -168541.27, -93843.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
78, 50084.98, 187500.00, -187500.02, -94929.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
79, 41475.63, 187500.00, -187500.02, -92839.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
80, 73177.24, 187500.00, -174459.77, -91082.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.86, 0.70, 0.39, 0, -1
81, 89852.40, 187500.00, -165427.05, -92320.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
82, 57846.78, 187500.00, -184179.63, -93580.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
83, 41035.30, 187500.00, -187500.02, -92749.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
84, 66207.79, 187500.00, -178682.28, -91480.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
85, 89697.70, 187500.00, -165697.09, -92731.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
86, 64039.11, 187500.00, -181077.33, -93981.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
87, 41916.63, 187500.00, -187500.02, -93011.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
88, 60441.35, 187500.00, -182265.11, -91594.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
89, 88110.22, 187500.00, -166625.59, -92741.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
90, 70438.75, 187500.00, -177392.16, -93846.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.84, 0.71, 0.34, 0, -1
91, 44537.55, 187500.00, -187500.02, -92730.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
92, 55781.75, 187500.00, -185230.13, -91332.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
93, 84932.40, 187500.00, -168760.50, -92685.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
94, 75681.51, 187500.00, -174801.19, -94108.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
95, 47919.25, 187500.00, -187500.02, -92773.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
